type,name,notice,furigana
燃やせないごみ,自動車用品,オイルエレメント,し
燃やせないごみ粗大,自動車用品,スキーキャリア・キャリア,し
燃やせないごみ粗大,自動車用品,カーナビ・カーコンポ,し
燃やせないごみ粗大,自動車用品,チャイルドシート,し
燃やせないごみ粗大,自動車用品,ルーフボックス,し
燃やせないごみ粗大,芝刈り機,,し
燃やせるごみ粗大,ジャージ,,し
燃やせるごみ,シャープペン,,し
燃やせるごみ,写真・ネガ,,し
燃やせるごみ,シャツ,下着,し
燃やせるごみ,シャツ,Tシャツ等,し
燃やせるごみ,シャベル（園芸用）,プラスチック製,し
空きびん,ジャム,びん,し
燃やせないごみ,ジャム,ふた（金属製）,し
燃やせるごみ,しゃもじ,木製・プラスチック製,し
燃やせないごみ,しゃもじ,金属製,し
燃やせないごみ粗大,シャンデリア,,し
燃やせるごみ粗大,ジャンパー,,し
その他のプラスチック,シャンプー・リンス,容器（プラスチック製）,し
燃やせるごみ,シャンプー・リンス,ポンプ部分,し
燃やせるごみ,シャンプー・リンス,詰め替え用プラ容器,し
燃やせるごみ,シャンプーハット,,し
燃やせないごみ,ジューサーミキサー,,し
燃やせるごみ,ジュース,紙パック,し
空き缶,ジュース,缶,し
空きびん,ジュース,びん,し
ペットボトル,ジュース,ペットボトル,し
燃やせるごみ,ジュース,ふた（プラスチック製）,し
燃やせないごみ,ジュース,ふた（金属製）,し
燃やせるごみ,ジュース,ストロー,し
その他のプラスチック,ジュース,ストローの袋（プラ製）,し
燃やせるごみ粗大,じゅうたん,,し
燃やせないごみ,充電器,,し
燃やせるごみ,収納ケース,木製・プラスチック製（30cm未満）,し
燃やせるごみ粗大,収納ケース,木製・プラスチック製（30cm以上）,し
燃やせないごみ,収納ケース,金属製（30cm未満）,し
燃やせないごみ粗大,収納ケース,金属製（30cm以上）,し
燃やせないごみ粗大,シュレッダー（家庭用）,,し
燃やせるごみ,シュレッダーごみ,,し
燃やせないごみ粗大,瞬間湯沸器,,し
収集しません,消火器,,し
燃やせるごみ,定規,木製・竹製・プラスチック製,し
燃やせないごみ,定規,金属製,し
その他のプラスチック,消臭剤,容器（プラスチック製）,し
燃やせるごみ,消臭剤,内容物,し
燃やせないごみ,浄水器,本体,し
燃やせるごみ,浄水器,フィルター（プラスチック製）,し
燃やせないごみ,浄水器,フィルター（金属製）,し
空きびん,焼酎,びん,し
ペットボトル,焼酎,ペットボトル（PET1マーク入り）,し
空き缶,焼酎,缶,し
燃やせるごみ,焼酎,ふた（プラスチック製）,し
燃やせないごみ,焼酎,ふた（金属製）,し
空きびん,消毒液の容器,びん,し
燃やせるごみ,消毒液の容器,プラスチック製,し
燃やせるごみ,消毒液の容器,ふた（プラスチック製）,し
燃やせないごみ,照明器具,,し
空きびん,醤油,びん,し
ペットボトル,醤油,ペットボトル（PET1マーク入り）,し
その他のプラスチック,醤油,ペットボトル（プラマーク入り）,し
燃やせるごみ,醤油,ふた（プラスチック製）,し
燃やせないごみ,醤油,ふた（金属製）,し
燃やせるごみ,醤油,醤油さし（プラスチック製）,し
燃やせないごみ,醤油,醤油さし（ガラス製・金属製・陶器製）,し
燃やせるごみ,じょうろ,プラスチック製（30cm未満）,し
燃やせるごみ粗大,じょうろ,プラスチック製（30cm以上）,し
燃やせないごみ,じょうろ,金属製（30cm未満）,し
燃やせないごみ粗大,じょうろ,金属製（30cm以上）,し
白色トレイ・発泡スチロール,食品トレイ,白色のもの,し
その他のプラスチック,食品トレイ,色付のもの,し
燃やせるごみ,食用油,油（処理したもの）,し
燃やせないごみ,食用油,ふた（金属製）,し
燃やせるごみ,食用油,ふた（プラスチック製）,し
燃やせるごみ,食用油,容器（プラスチック製）,し
燃やせないごみ,食用油,容器（缶・びん）,し
空きびん,除光液の容器,びん,し
その他のプラスチック,除光液の容器,プラスチック製,し
燃やせるごみ,除光液の容器,ふた（プラスチック製）,し
燃やせないごみ,除湿器,,し
燃やせないごみ,食器,ガラス製・金属製・陶器製,し
燃やせるごみ,食器,紙製・木製・プラスチック製,し
燃やせないごみ粗大,食器洗い乾燥機,,し
燃やせるごみ,食器棚,木製（30cm未満）,し
燃やせるごみ粗大,食器棚,木製（30cm以上）,し
燃やせないごみ粗大,食器棚,金属製,し
燃やせるごみ,白髪染め,チューブ（プラスチック製）,し
燃やせないごみ,白髪染め,スプレーカン式,し
燃やせるごみ,白髪染め,ブラシ類,し
その他の紙類,白髪染め,説明書等,し
その他の紙類,白髪染め,紙箱,し
燃やせるごみ,人工芝,長さ30cm未満,し
燃やせるごみ粗大,人工芝,上記以外のもの,し
収集しません,シンナー,,し
紙パック等,新聞紙・チラシ,,し
燃やせないごみ,自動車用品,ジャッキ,し
燃やせないごみ,自動車用品,ホイールキャップ,し
燃やせないごみ,自動車用品,ワイパー,し
燃やせないごみ,ジャッキ,自動車用,し
その他のプラスチック,除草剤,容器（プラ製）,し
空きびん,除草剤,容器（びん）,し
燃やせるごみ,除草剤,ふた（プラ製）,し
燃やせないごみ,焼却灰（燃え殻）,,し
燃やせるごみ,賞状入れ（筒）,,し
燃やせるごみ,地下足袋,,し
燃やせるごみ,遮光シート,園芸用,し
燃やせないごみ,水槽・金魚鉢,ガラス製,す
燃やせるごみ,水槽・金魚鉢,プラスチック製（30cm未満）,す
燃やせるごみ粗大,水槽・金魚鉢,プラスチック製（30cm以上）,す
燃やせないごみ,水槽・金魚鉢,敷石,す
燃やせないごみ,水槽・金魚鉢,水中ポンプ・ろ過器,す
燃やせないごみ,水中メガネ,ガラス製・金属製,す
燃やせるごみ,水中メガネ,プラスチック製,す
燃やせるごみ,水筒,プラスチック製,す
燃やせないごみ,水筒,金属製,す
燃やせないごみ,炊飯器・炊飯ジャー,,す
燃やせないごみ粗大,スーツケース,,す
燃やせないごみ粗大,スキー,板（金具含む）・ストック,す
燃やせないごみ,スキー,靴,す
燃やせるごみ,スキー,靴のケース,す
燃やせないごみ粗大,スキーキャリア,,す
燃やせないごみ,スキャナー,,す
収集しません,スクーター,,す
燃やせないごみ,スケート靴,,す
燃やせないごみ,スケートボード,,す
燃やせるごみ,スケール・巻尺,プラスチック製,す
燃やせないごみ,スケール・巻尺,金属製,す
燃やせないごみ,スコップ,金属製,す
燃やせるごみ,スコップ,プラスチック製,す
燃やせるごみ,すずらんテープ,,す
燃やせないごみ,すずり,,す
燃やせないごみ,スタンプ台,,す
燃やせないごみ,スチール棚,,す
燃やせないごみ,ステレオ,,す
燃やせないごみ粗大,ストーブ,ポータブル,す
燃やせないごみ粗大,ストーブ,煙突式・FF式,す
燃やせないごみ粗大,ストーブ,オイルヒーター,す
燃やせないごみ粗大,ストーブ,石炭ストーブ,す
燃やせないごみ粗大,ストーブ,まきストーブ,す
燃やせないごみ粗大,ストーブガード,,す
燃やせないごみ,ストーブ台,,す
燃やせるごみ,ストッキング,,す
燃やせないごみ,ストップウォッチ,,す
燃やせるごみ,ストロー,ストロー本体,す
その他のプラスチック,ストロー,ストローの袋（プラ製）,す
その他の紙類,ストロー,ストローの袋（紙製）,す
燃やせるごみ,スニーカー,,す
燃やせないごみ粗大,スノーダンプ,,す
燃やせるごみ,スノーブラシ,木製・プラスチック製（30cm未満）,す
燃やせるごみ粗大,スノーブラシ,木製・プラスチック製（30cm以上）,す
燃やせないごみ,スノーブラシ,金属製（30cm未満）,す
燃やせないごみ粗大,スノーブラシ,金属製（30cm以上）,す
燃やせないごみ粗大,スノーボード,板（金具含む）,す
燃やせないごみ,スノーボード,靴,す
燃やせるごみ,スノーボード,靴のケース,す
燃やせるごみ,すのこ,木製・プラスチック製（30cm未満）,す
燃やせるごみ粗大,すのこ,木製・プラスチック製（30cm以上）,す
空きびん,酢の容器,びん,す
ペットボトル,酢の容器,ペットボトル（ペット１マーク入り）,す
その他のプラスチック,酢の容器,ペットボトル（プラマーク入り）,す
燃やせるごみ,酢の容器,ふた（プラスチック製）,す
燃やせないごみ,スピーカー,,す
燃やせないごみ,スプーン,金属製,す
燃やせるごみ,スプーン,木製・プラスチック製,す
燃やせないごみ,スプレー缶,,す
燃やせるごみ粗大,滑り台（家庭用）,,す
燃やせるごみ粗大,ズボン,,す
燃やせるごみ,スポンジ,,す
燃やせないごみ粗大,ズボンプレス機,,す
燃やせるごみ,炭,,す
燃やせるごみ,スリッパ,,す
燃やせるごみ粗大,スタイロホーム,,す
燃やせるごみ,清涼飲料水,紙パック,せ
空き缶,清涼飲料水,缶,せ
空きびん,清涼飲料水,びん,せ
ペットボトル,清涼飲料水,ペットボトル,せ
燃やせるごみ,清涼飲料水,ふた（プラスチック製）,せ
燃やせるごみ,清涼飲料水,ストロー,せ
その他のプラスチック,清涼飲料水,ストローの袋（プラ製）,せ
燃やせるごみ,清涼飲料水,ふた（プラスチック製）,せ
燃やせないごみ,清涼飲料水,ふた（金属製）,せ
燃やせるごみ,生理用品,本体,せ
その他のプラスチック,生理用品,袋（プラスチック製）,せ
その他の紙類,生理用品,袋（紙製）,せ
燃やせるごみ,石炭,,せ
燃やせるごみ,石油ポンプ,,せ
燃やせるごみ,石鹸,固形・粉（液体を除く）,せ
その他の紙類,石鹸,袋（紙製）,せ
その他のプラスチック,石鹸,袋（プラ製）,せ
その他の紙類,石鹸,箱（紙製）,せ
その他のプラスチック,石鹸,箱（プラ製）,せ
収集しません,石膏ボード,,せ
燃やせるごみ,接着剤,容器（プラスチック製）,せ
燃やせないごみ,接着剤,容器（金属製）,せ
その他の紙類,接着剤,紙箱・紙台紙,せ
その他のプラスチック,接着剤,包装部分（プラ製）,せ
燃やせないごみ,せともの,,せ
その他のプラスチック,ゼリー,容器（プラスチック製）,せ
燃やせるごみ,ゼリー,ふた（アルミ製・プラスチック製）,せ
燃やせるごみ,ゼリー,スプーン（紙製・プラスチック製）,せ
その他のプラスチック,ゼリー,外装フィルム,せ
燃やせるごみ,セロハンテープ,テープ,せ
燃やせるごみ,セロハンテープ,芯,せ
燃やせるごみ,洗剤,紙箱,せ
その他のプラスチック,洗剤,容器・ふた（プラ製）,せ
燃やせるごみ,洗剤,計量スプーン,せ
その他のプラスチック,洗剤,液体洗剤の容器,せ
燃やせるごみ,洗剤,キャップ（プラスチック製）,せ
燃やせるごみ,洗車ブラシ,プラスチック製（30cm未満）,せ
燃やせるごみ粗大,洗車ブラシ,プラスチック製（30cm以上）,せ
燃やせるごみ,洗濯かご,プラスチック製（30cm未満）,せ
燃やせるごみ粗大,洗濯かご,プラスチック製（30cm以上）,せ
燃やせるごみ,洗濯ネット,,せ
燃やせるごみ,洗濯バサミ,プラスチック製,せ
燃やせないごみ,洗濯バサミ,金属製,せ
燃やせないごみ,洗濯バサミ,アルミ製,せ
燃やせないごみ粗大,洗濯ポール,物干し竿,せ
燃やせるごみ粗大,洗濯物干しハンガー,プラスチック製,せ
収集しません,洗濯機,,せ
燃やせないごみ粗大,剪定ばさみ,,せ
燃やせるごみ,剪定木,プラスチック製（30cm未満）,せ
燃やせるごみ粗大,剪定木,プラスチック製（30cm以上）,せ
燃やせないごみ,栓抜き,,せ
燃やせないごみ,扇風機,,せ
燃やせるごみ,洗面器,プラスチック製（30cm未満）,せ
燃やせるごみ粗大,洗面器,プラスチック製（30cm以上）,せ
燃やせないごみ,洗面器,金属製（30cm未満）,せ
燃やせないごみ粗大,洗面器,金属製（30cm以上）,せ
燃やせないごみ粗大,洗面化粧台,,せ
燃やせるごみ,造花,プラスチック製,そ
燃やせないごみ,造花,針金製,そ
燃やせるごみ,双眼鏡,プラスチック製,そ
燃やせないごみ,双眼鏡,金属製,そ
燃やせないごみ,掃除機,,そ
空きびん,ソース,びん容器,そ
その他のプラスチック,ソース,容器（プラスチック製）,そ
燃やせないごみ,ソース,ふた（金属製）,そ
燃やせるごみ,ソース,ふた（プラスチック製）,そ
燃やせないごみ粗大,ソファー,スプリング入り,そ
燃やせるごみ粗大,ソファー,スプリングなし,そ
その他のプラスチック,ソフトクリームのふた,透明なふた,そ
燃やせるごみ,そり,木製・プラスチック製（30cm未満）,そ
燃やせるごみ粗大,そり,木製・プラスチック製（30cm以上）,そ
燃やせないごみ,そり,金属製（30cm未満）,そ
燃やせないごみ粗大,そり,金属製（30cm以上）,そ
燃やせるごみ,草履,和服用,そ
燃やせないごみ,体温計,,た
収集しません,耐火金庫,,た
燃やせないごみ,体脂肪計,,た
燃やせないごみ粗大,台車（手押し車）,,た
燃やせないごみ,体重計（ヘルスメーター）,,た
燃やせるごみ,台所マット,30cm未満,た
燃やせるごみ粗大,台所マット,30cm以上,た
燃やせないごみ,耐熱ガラス（なべ・皿等）,,た
収集しません,タイヤ（自動車）,,た
燃やせないごみ,タイヤチェーン,,た
燃やせるごみ,ダイレクトメール,封筒（紙製・プラスチック製）,た
その他の紙類,ダイレクトメール,内容物（チラシ等）,た
燃やせるごみ,タオル,,た
燃やせないごみ粗大,高枝バサミ,,た
燃やせるごみ粗大,竹ぼうき,,た
燃やせないごみ,たこ焼き器（家庭用）,,た
燃やせるごみ粗大,たたみ,,た
燃やせるごみ,脱脂綿,,た
その他のプラスチック,脱臭剤,容器（プラスチック製）,た
燃やせるごみ,脱臭剤,内容物,た
燃やせるごみ,タッパー,,た
燃やせるごみ,タバコ,吸殻,た
燃やせるごみ,タバコ,空き箱（フィルム・紙箱・アルミ紙）,た
燃やせるごみ,たまご,卵の殻・パック（紙製）,た
その他のプラスチック,たまご,パック（プラスチック製）,た
その他のプラスチック,たまねぎネット,,た
ペットボトル,たれ（食用）,PET1マーク入り,た
その他のプラスチック,たれ（食用）,プラマーク入り,た
空きびん,たれ（食用）,びん,た
燃やせるごみ,たれ（食用）,ふた（プラスチック製）,た
燃やせないごみ,たれ（食用）,ふた（金属製）,た
燃やせるごみ,たわし,,た
燃やせるごみ粗大,タンス,,た
紙パック等,ダンボール,,た
燃やせるごみ,地球儀,プラスチック製,ち
燃やせないごみ,地球儀,金属製,ち
その他のプラスチック,ちくわの袋,,ち
燃やせないごみ粗大,チャイルドシート,,ち
燃やせないごみ,チャッカマン,,ち
その他の紙類,茶箱,紙製,ち
燃やせるごみ,茶箱,木製,ち
燃やせないごみ,茶碗,陶器製,ち
燃やせるごみ,茶碗,プラスチック製,ち
収集しません,注射器・注射針,,ち
燃やせないごみ,彫刻刀,,ち
空きびん,調味料,びん,ち
燃やせないごみ,調味料,缶,ち
その他のプラスチック,調味料,プラスチック製,ち
燃やせないごみ,調味料,陶器製,ち
燃やせるごみ,調味料,ふた（プラスチック製）,ち
燃やせないごみ,調味料,ふた（金属製）,ち
紙パック等,チラシ,,ち
燃やせるごみ,ちり紙,,ち
燃やせるごみ,ちりとり,プラスチック製,ち
燃やせないごみ,ちりとり,金属製（30cm未満）,ち
燃やせないごみ粗大,ちりとり,金属製（30cm以上）,ち
燃やせるごみ,チョーク,,ち
燃やせるごみ粗大,つえ,木製・プラスチック製,つ
燃やせないごみ粗大,つえ,アルミ製・金属製,つ
燃やせるごみ粗大,机,木製,つ
燃やせないごみ粗大,机,金属製,つ
燃やせないごみ粗大,漬物石,市販品,つ
燃やせるごみ粗大,漬物樽,木製・プラスチック製,つ
燃やせないごみ粗大,漬物樽,アルミ製・金属製,つ
燃やせるごみ,つっぱり棒・棚,プラスチック製（30cm未満）,つ
燃やせるごみ粗大,つっぱり棒・棚,プラスチック製（30cm以上）,つ
燃やせないごみ,つっぱり棒・棚,金属製（30cm未満）,つ
燃やせないごみ粗大,つっぱり棒・棚,金属製（30cm以上）,つ
燃やせるごみ粗大,つなぎ（続き服）,,つ
燃やせないごみ,つぼ,,つ
燃やせるごみ,積み木,,つ
燃やせないごみ,つめきり,,つ
ペットボトル,つゆ（食用）,PET1マーク入り,つ
その他のプラスチック,つゆ（食用）,プラマーク入り,つ
空きびん,つゆ（食用）,びん,つ
燃やせるごみ,つゆ（食用）,ふた（プラスチック製）,つ
燃やせないごみ,つゆ（食用）,ふた（金属製）,つ
燃やせるごみ粗大,釣り道具,竿（木製・竹製）,つ
燃やせないごみ粗大,釣り道具,竿（グラスファイバー製等）,つ
燃やせないごみ粗大,釣り道具,竿立て,つ
燃やせないごみ,釣り道具,リール（電動含む）,つ
燃やせないごみ,釣り道具,針・ルアー,つ
燃やせないごみ粗大,つるはし,,つ
燃やせるごみ,DVD（ディスク）,,て
燃やせるごみ,DVDケース,本体（プラスチック製）,て
その他のプラスチック,DVDケース,外フィルム,て
燃やせないごみ,DVDプレーヤー,,て
燃やせるごみ,ティッシュペーパー,使用済みティッシュ,て
その他の紙類,ティッシュペーパー,紙箱,て
その他のプラスチック,ティッシュペーパー,外装フィルム,て
燃やせないごみ,テープデッキ・カセットデッキ,,て
燃やせるごみ粗大,テーブル,木製,て
燃やせないごみ粗大,テーブル,金属製,て
燃やせるごみ,テーブルクロス,,て
燃やせないごみ,デジタルカメラ,,て
燃やせないごみ,デジタルビデオカメラ,,て
燃やせるごみ粗大,デッキブラシ,竹製（木製）,て
燃やせないごみ粗大,デッキブラシ,金属製,て
燃やせないごみ,鉄くず,,て
燃やせないごみ,鉄板（料理用）,,て
その他の紙類,デパートの包装紙・紙袋,,て
燃やせるごみ,手袋,,て
収集しません,テレビ,,て
燃やせないごみ粗大,テレビ台,,て
燃やせるごみ,テレホンカード,,て
燃やせないごみ,電気カミソリ,,て
燃やせないごみ,電気コード（テーブルタップ等）,,て
燃やせないごみ,電気スタンド,,て
燃やせないごみ,電気ポット,,て
燃やせないごみ粗大,電気毛布,,て
燃やせないごみ,電球・蛍光管,,て
燃やせないごみ,電子手帳,,て
燃やせないごみ粗大,電子レンジ,,て
燃やせるごみ,電卓,,て
燃やせないごみ,電池,,て
燃やせないごみ粗大,テント（キャンプ用）,,て
燃やせないごみ粗大,電動草刈り機,,て
燃やせないごみ,電動ドリル（家庭用）,,て
燃やせないごみ,電話機,,て
燃やせるごみ粗大,電話台,木製・プラスチック製,て
燃やせないごみ粗大,電話台,金属製,て
紙パック等,電話帳,,て
燃やせるごみ粗大,ドア,障子・ふすま等,と
燃やせないごみ粗大,ドア,サッシ・網戸,と
燃やせないごみ,砥石,,と
その他のプラスチック,トイレ消臭剤,容器（プラスチック製）,と
燃やせないごみ,トイレ消臭剤,陶器製,と
空きびん,トイレ消臭剤,びん,と
燃やせるごみ,トイレ消臭剤,内容物,と
燃やせるごみ,トイレットペーパー,芯,と
その他の紙類,トイレットペーパー,包み紙,と
その他のプラスチック,トイレットペーパー,包装ﾋﾞﾆｰﾙ,と
燃やせるごみ,トイレブラシ,木製・プラスチック製,と
燃やせないごみ,トイレブラシ,金属製,と
燃やせるごみ粗大,トイレ便座,プラスチック製,と
燃やせないごみ粗大,トイレ便座,陶器製・温熱式,と
燃やせないごみ,陶器,,と
燃やせるごみ,道具箱,木製・プラスチック製（30cm未満）,と
燃やせるごみ粗大,道具箱,木製・プラスチック製（30cm以上）,と
燃やせないごみ,道具箱,金属製（30cm未満）,と
燃やせないごみ粗大,道具箱,金属製（30cm以上）,と
その他のプラスチック,豆腐の容器,,と
収集しません,灯油,,と
燃やせるごみ粗大,灯油タンク,ポリタンク,と
燃やせないごみ粗大,灯油タンク,金属製（20ℓ未満）,と
収集しません,灯油タンク,屋外ホームタンク,と
燃やせるごみ,灯油ポンプ,プラスチック製,と
燃やせないごみ,灯油ポンプ,電動式,と
燃やせないごみ,トースター,,と
燃やせないごみ,時計,,と
燃やせるごみ粗大,戸棚,,と
燃やせないごみ粗大,トタン,,と
燃やせないごみ,土鍋,,と
燃やせないごみ,ドライバー（工具）,,と
燃やせないごみ,ドライヤー,,と
収集しません,ドラム缶,,と
燃やせないごみ,トランシーバー,,と
燃やせないごみ粗大,トランポリン（家庭用）,,と
燃やせるごみ,鳥かご,木製・プラスチック製（30cm未満）,と
燃やせるごみ粗大,鳥かご,木製・プラスチック製（30cm以上）,と
燃やせないごみ,鳥かご,金属製（30cm未満）,と
燃やせないごみ粗大,鳥かご,金属製（30cm以上）,と
収集しません,塗料,ペンキなど,と
燃やせないごみ,塗料,缶・びん,と
燃やせないごみ,塗料,スプレーカン,と
燃やせないごみ,ドリル（工具）,,と
空きびん,ドリンクびん,びん,と
燃やせるごみ,ドリンクびん,ふた（プラスチック製）,と
燃やせないごみ,ドリンクびん,ふた（金属製）,と
白色トレイ・発泡スチロール,トレイ（惣菜等の食品用発泡）,白色,と
その他のプラスチック,トレイ（惣菜等の食品用発泡）,色付き,と
燃やせるごみ,トレイ（惣菜等の食品用発泡）,ラップ,と
燃やせるごみ粗大,トレーナー,,と
燃やせないごみ粗大,ドレッサー,,と
空きびん,ドレッシングの容器,びん,と
その他のプラスチック,ドレッシングの容器,プラスチック製ボトル,と
燃やせるごみ,ドレッシングの容器,ふた（プラスチック製）,と
燃やせないごみ,ドレッシングの容器,ふた（金属製）,と
燃やせないごみ,トロフィー,,と
燃やせないごみ粗大,灯油タンク,金属製（90ℓ屋内タンク）,と
燃やせないごみ,灯油ホース,金属製,と
紙パック等,豆乳,紙パック,と
燃やせないごみ,ナイフ,,な
その他のプラスチック,苗木用ポット,,な
燃やせないごみ粗大,長いす（ソファー）,スプリング入り,な
燃やせるごみ粗大,長いす（ソファー）,スプリングなし,な
燃やせるごみ,長靴,,な
燃やせないごみ粗大,流し台,,な
燃やせないごみ,なた,,な
燃やせるごみ,納豆,容器,な
燃やせるごみ,納豆,内装フィルム,な
燃やせるごみ,納豆,たれ・からしの袋,な
その他のプラスチック,納豆,外装フィルム,な
その他の紙類,納豆,台紙,な
燃やせないごみ,鍋,土鍋・金属製,な
燃やせるごみ,鍋敷き,木製・プラスチック製,な
燃やせないごみ,鍋敷き,金属製・陶器製,な
燃やせないごみ,鍋焼きうどん,アルミ容器,な
燃やせるごみ,鍋焼きうどん,具などの袋,な
その他のプラスチック,鍋焼きうどん,外フィルム,な
燃やせるごみ,生ごみ,,な
燃やせるごみ,縄,,な
燃やせるごみ,縄跳び,,な
燃やせないごみ粗大,波板トタン,金属製,な
燃やせるごみ粗大,波板トタン,プラ製,な
燃やせるごみ,荷造りひも,布製・ビニール製,に
燃やせないごみ,ニッパー（工具）,,に
空きびん,日本酒,びん,に
燃やせるごみ,日本酒,パック,に
燃やせるごみ,日本酒,ふた（プラスチック製）,に
燃やせないごみ,日本酒,ふた（金属製）,に
燃やせるごみ,乳酸菌飲料,紙パック,に
燃やせるごみ,乳酸菌飲料,ストロー,に
その他のプラスチック,乳酸菌飲料,ストローの袋（プラ製）,に
燃やせないごみ,入浴剤,缶,に
燃やせないごみ,入浴剤,ふた（金属製）,に
その他のプラスチック,入浴剤,袋・ふた・容器（プラスチック製）,に
燃やせるごみ,人形ケース,プラスチック製（30cm未満）,に
燃やせるごみ粗大,人形ケース,プラスチック製（30cm以上）,に
燃やせないごみ,人形ケース,ガラス製（30cm未満）,に
燃やせないごみ粗大,人形ケース,ガラス製（30cm以上）,に
燃やせるごみ,ぬいぐるみ,,ぬ
燃やせるごみ,布類,,ぬ
燃やせるごみ,ネクタイ,,ね
燃やせないごみ,ネクタイピン,,ね
燃やせるごみ,猫砂,紙製（再生パルプ・製紙スラッジ等）,ね
燃やせないごみ,猫砂,石製（ベントナイト・ゼオライト等),ね
燃やせるごみ,ネズミ捕り,粘着テープ式,ね
燃やせないごみ,ネズミ捕り,金属製,ね
燃やせないごみ,ネックレス,,ね
その他のプラスチック,ネット（たまねぎ・みかん等）,,ね
燃やせるごみ粗大,寝袋,,ね
燃やせるごみ,粘着テープ（ガムテープ）,,ね
燃やせるごみ,粘土,紙粘土,ね
燃やせないごみ,粘土,油粘土,ね
燃やせるごみ,練りわさび・からし,チューブ（プラスチック製）,ね
空きびん,練りわさび・からし,びん,ね
空き缶,練りわさび・からし,缶,ね
燃やせるごみ,農業用ビニール（家庭菜園用）,,の
収集しません,農薬,,の
収集しません,ノートパソコン,,の
燃やせないごみ,のこぎり,,の
燃やせるごみ,飲み薬,プラスチック製容器,の
燃やせるごみ,飲み薬,紙製の袋,の
燃やせるごみ,飲み薬,プラスチック製の袋,の
燃やせないごみ,海苔,缶容器,の
空きびん,海苔,びん容器,の
その他のプラスチック,海苔,プラスチック製容器,の
その他のプラスチック,海苔,プラスチック製の袋,の
その他の紙類,海苔,紙製の袋,の
燃やせるごみ,糊,プラスチック製容器,の
燃やせるごみ,糊,チューブ,の
燃やせるごみ,海苔の容器,プラ製,の
燃やせないごみ,バーベキューコンロ,,は
収集しません,バイク,,は
燃やせないごみ粗大,ハイザー（米びつ）,,は
燃やせないごみ,灰皿,ガラス製・金属製・陶器製,は
燃やせるごみ,灰皿,プラスチック製,は
燃やせるごみ,バインダー,紙製・プラスチック製,は
燃やせないごみ,バインダー,金具の取り除けないもの,は
燃やせるごみ,ハエたたき,プラスチック製,は
燃やせないごみ,ハエたたき,金属製,は
燃やせるごみ,はがき・封筒,,は
燃やせないごみ,はかり（台所用）,,は
白色トレイ・発泡スチロール,白色トレイ,,は
燃やせるごみ,はく製,30cm未満,は
燃やせるごみ粗大,はく製,30cm以上,は
燃やせるごみ,はけ（塗装用等）,,は
燃やせるごみ,バケツ,プラスチック製（30cm未満）,は
燃やせるごみ粗大,バケツ,プラスチック製（30cm以上）,は
燃やせないごみ,バケツ,金属製,は
燃やせないごみ,ハサミ,,は
燃やせるごみ,箸,木製・プラスチック製,は
燃やせないごみ,箸,金属製,は
燃やせるごみ粗大,はしご,木製,は
燃やせないごみ粗大,はしご,金属製,は
燃やせるごみ粗大,パジャマ,,は
燃やせるごみ粗大,バスタオル,,は
燃やせるごみ,バスマット,,は
収集しません,パソコン,デスクトップ本体・ノートパソコン・ディスプレイ,は
燃やせないごみ,パソコン,マウス・テンキー・キーボード,は
燃やせないごみ粗大,パソコンラック,,は
燃やせるごみ,バター,プラスチック製容器,は
その他の紙類,バター,紙箱,は
燃やせるごみ,バッグ,縦横30cm未満,は
燃やせるごみ粗大,バッグ,30cm以上,は
収集しません,バッテリー,,は
燃やせないごみ粗大,発電機,,は
燃やせるごみ粗大,バット,木製・プラスチック製,は
燃やせないごみ粗大,バット,金属製,は
白色トレイ・発泡スチロール,発泡スチロール,,は
燃やせるごみ,花,,は
燃やせるごみ,花火,花火,は
その他のプラスチック,花火,外袋（プラスチック製）,は
燃やせないごみ粗大,パネルヒーター,,は
燃やせるごみ,歯ブラシ,プラスチック製,は
燃やせないごみ,歯ブラシ,電動式,は
燃やせるごみ,歯磨き粉,チューブ（プラスチック製）,は
燃やせないごみ,歯磨き粉,チューブ（金属製）,は
燃やせないごみ,歯磨き粉,缶,は
燃やせないごみ,針,,は
燃やせないごみ,針金,,は
燃やせないごみ,バリカン（家庭用）,,は
燃やせないごみ粗大,ハロゲンヒーター,,は
燃やせるごみ,ハンガー・衣紋かけ,プラスチック製,は
燃やせるごみ粗大,ハンガー・衣紋かけ,木製・プラスチック製（金属のついたもの）,は
燃やせないごみ,ハンガー・衣紋かけ,金属製,は
燃やせるごみ,絆創膏（ばんそうこう）,,は
燃やせないごみ,パンチ（穴あけ）,,は
燃やせるごみ,パンツ,下着,は
燃やせるごみ粗大,パンツ,ジーンズ等,は
その他のプラスチック,パンの袋,,は
燃やせないごみ,灰,,は
燃やせるごみ粗大,バイオリン,本体,は
燃やせるごみ粗大,バイオリン,弓,は
燃やせるごみ粗大,バイオリン,ケース,は
燃やせないごみ,パークゴルフボール,,は
燃やせるごみ,ＰＰバンド,,ひ
収集しません,ピアノ・電子ピアノ,グランドピアノ・アップライトピアノ,ひ
燃やせないごみ粗大,ピアノ・電子ピアノ,電子ピアノ,ひ
燃やせないごみ粗大,ビーチパラソル,,ひ
空き缶,ビール,缶,ひ
空きびん,ビール,びん,ひ
燃やせるごみ,ひげ剃り,プラスチック製,ひ
燃やせないごみ,ひげ剃り,金属製,ひ
燃やせないごみ,ひげ剃り,電動式,ひ
燃やせないごみ,ビデオカメラ,,ひ
